CH41,2000,337,28620.6557864,3,48,262,24,0,3,334
CH41,2001,315,32932.2190476,9,56,229,21,0,1,314
CH41,2006,414,84852.5169082,9,50,298,57,0,28,386
CH41,2007,541,103538.386322,3,71,301,166,0,108,433
CH41,2004,567,59566.6578483,9,77,435,46,0,23,544
CH41,2005,382,74242.8743455,6,52,281,43,0,9,373
CH41,2008,202,93171.3019802,3,23,133,43,0,24,178
CH41,2009,118,88385.4491525,0,27,72,19,0,11,107
NG17,2015,1161,125458.781223,375,420,345,9,12,111,1050
NG17,2014,1276,123111.683386,412,466,354,28,16,194,1082
NG17,2017,215,238880.432558,78,77,54,1,5,11,204
NG17,2016,1308,136611.649847,426,466,351,29,36,159,1149
NG17,2011,734,109061.769755,262,265,182,25,0,94,640
NG17,2010,786,112716.358779,261,301,198,26,0,142,644
NG17,2013,998,112684.657315,343,365,265,16,9,173,825
NG17,2012,824,109703.995146,264,327,210,23,0,154,670
NG17,1995,866,39252.2055427,251,338,276,1,0,182,684
NG17,1997,1165,42822.9253219,373,473,314,5,0,215,950
NG17,1996,952,38791.4926471,300,371,276,5,0,128,824
NG17,1999,1273,50703.2364493,514,508,246,5,0,358,915
NG17,1998,1195,46279.5112971,434,466,293,2,0,284,911
NG17,2002,1885,63283.0880637,561,701,614,9,0,293,1592
NG17,2003,1897,83502.6842383,554,671,634,38,0,288,1609
NG17,2000,1391,53112.0762042,541,515,331,4,0,333,1058
NG17,2001,1676,55154.0196897,641,599,433,3,0,258,1418
NG17,2006,1683,114594.85918,476,661,540,6,0,180,1503
NG17,2007,1475,116387.370847,382,583,467,43,0,104,1371
NG17,2004,1827,103471.165846,535,669,601,22,0,273,1554
NG17,2005,1488,107815.68414,406,534,529,19,0,188,1300
NG17,2008,862,113284.013921,238,299,284,41,0,98,764
NG17,2009,692,104965.521676,221,244,198,29,0,92,600
NG14,2015,357,278744.731092,207,99,27,22,2,46,311
NG14,2014,326,228968.030675,170,99,39,17,1,37,289
NG14,2017,36,276147.5,22,11,3,0,0,0,36
NG14,2016,333,259920.45045,183,81,36,21,12,25,308
NG14,2011,237,238368.135021,141,70,13,13,0,16,221
NG14,2010,252,239548.392857,158,58,28,8,0,34,218
NG14,2013,292,230366.061644,179,81,21,10,1,21,271
NG14,2012,222,230389.981982,135,51,20,16,0,10,212
NG14,1995,228,84388.4912281,150,60,13,5,0,35,193
NG14,1997,316,91118.7594937,202,84,17,13,0,22,294
NG14,1996,358,85702.7541899,231,98,22,7,0,56,302
NG14,1999,362,109713.801105,212,111,30,9,0,17,345
NG14,1998,304,93893.3256579,180,90,24,10,0,9,295
NG14,2002,415,172540.204819,265,117,23,10,0,74,341
NG14,2003,339,185790.292035,197,110,22,10,0,13,326
NG14,2000,344,108330.97093,182,120,28,14,0,27,317
NG14,2001,358,130376.72067,191,128,29,10,0,15,343
NG14,2006,329,230488.069909,176,109,25,19,0,13,316
NG14,2007,354,233600.99435,176,122,39,17,0,38,316
NG14,2004,347,207724.567723,196,111,23,17,0,21,326
NG14,2005,265,240823.826415,143,84,17,21,0,12,253
NG14,2008,208,220424.841346,109,66,22,11,0,14,194
NG14,2009,222,211646.990991,122,60,25,15,0,39,183
CH42,2015,420,108352.028571,17,125,223,52,3,12,408
CH42,2014,470,116213.519149,27,146,237,52,8,36,434
CH42,2017,88,111776.943182,5,28,46,6,3,5,83
CH42,2016,495,122403.189899,48,151,248,37,11,24,471
CH42,2011,271,107593.885609,16,92,145,18,0,19,252
CH42,2010,231,110439.891775,16,80,121,14,0,5,226
CH42,2013,325,105832.624615,24,101,162,36,2,18,307
CH42,2012,259,112647.72973,20,71,149,19,0,7,252
CH42,1995,439,31749.0205011,16,131,259,33,0,9,430
CH42,1997,475,35626.1031579,20,149,288,18,0,3,472
CH42,1996,412,32885.4951456,15,133,248,16,0,3,409
CH42,1999,636,39368.0974843,40,187,376,33,0,8,628
CH42,1998,626,35440.7460064,21,200,381,24,0,6,620
CH42,2002,793,52654.5031526,30,240,481,42,0,8,785
CH42,2003,884,64519.8178733,36,234,549,65,0,37,847
CH42,2000,601,42164.3211314,35,188,348,30,0,7,594
CH42,2001,615,47410.502439,27,192,362,34,0,7,608
CH42,2006,869,106403.905639,17,195,519,138,0,89,780
CH42,2007,833,121258.295318,23,215,429,166,0,54,779
CH42,2004,868,88102.1900922,32,226,472,138,0,33,835
CH42,2005,648,98491.2191358,16,172,391,69,0,31,617
CH42,2008,399,115605.844612,18,102,202,77,0,10,389
CH42,2009,208,114010.197115,13,58,98,39,0,1,207
NG12,2015,633,262447.894155,308,190,104,27,4,38,595
NG12,2014,625,239108.0368,307,199,91,26,2,17,608
NG12,2017,103,261902.427184,46,34,12,8,3,0,103
NG12,2016,676,280146.881657,341,214,87,20,14,92,584
NG12,2011,431,223672.412993,195,141,75,20,0,20,411
NG12,2010,417,236183.918465,200,150,54,13,0,14,403
NG12,2013,551,232115.488203,284,146,88,32,1,9,542
NG12,2012,450,223971.555556,221,135,71,23,0,23,427
NG12,1995,438,77020.7077626,221,158,44,15,0,46,392
NG12,1997,669,86156.7324365,328,245,62,34,0,89,580
NG12,1996,606,80456.5544554,317,207,69,13,0,69,537
NG12,1999,803,103842.215442,406,267,96,34,0,109,694
NG12,1998,607,96153.7644152,315,194,69,29,0,90,517
NG12,2002,734,155898.637602,375,244,83,32,0,26,708
NG12,2003,667,194274.736132,306,222,108,31,0,78,589
NG12,2000,645,124863.631008,346,216,66,17,0,58,587
NG12,2001,727,133418.248968,369,258,82,18,0,53,674
NG12,2006,702,222755.529915,321,270,84,27,0,25,677
NG12,2007,653,229326.330781,317,222,78,36,0,23,630
NG12,2004,636,221752.059748,318,216,75,27,0,25,611
NG12,2005,547,214449.38574,249,191,83,24,0,25,522
NG12,2008,295,210790.681356,119,114,35,27,0,10,285
NG12,2009,420,220642.802381,213,131,58,18,0,21,399
CH44,2015,409,95068.6625917,21,144,222,17,5,1,408
CH44,2014,396,91595.8005051,13,136,219,18,10,4,392
CH44,2017,72,231612.5,2,25,43,1,1,0,72
CH44,2016,395,106750.962025,9,126,218,30,12,0,395
CH44,2011,220,95052.1727273,4,69,129,18,0,6,214
CH44,2010,234,96683.034188,6,77,136,15,0,10,224
CH44,2013,264,85139.8901515,5,76,163,18,2,4,260
CH44,2012,215,89166.1162791,7,72,125,11,0,0,215
CH44,1995,391,30901.7749361,9,123,245,14,0,27,364
CH44,1997,387,31590.5891473,11,110,252,14,0,0,387
CH44,1996,394,30890.928934,10,119,255,10,0,3,391
CH44,1999,539,34860.5918367,13,176,323,27,0,7,532
CH44,1998,503,32924.5984095,9,161,322,11,0,1,502
CH44,2002,714,45974.2366947,15,199,478,22,0,0,714
CH44,2003,817,56403.9412485,17,200,571,29,0,3,814
CH44,2000,589,37375.9524618,9,164,393,23,0,5,584
CH44,2001,605,40494.5719008,19,200,366,20,0,10,595
CH44,2006,643,98343.4121306,12,183,414,34,0,4,639
CH44,2007,642,105871.471963,13,168,395,65,1,9,633
CH44,2004,709,79947.135402,25,181,475,28,0,4,705
CH44,2005,585,89244.9213675,11,125,392,57,0,40,545
CH44,2008,331,104318.398792,9,100,182,40,0,11,320
CH44,2009,229,90224.5196507,4,63,149,13,0,14,215
NG10,2015,1000,146095.884,222,485,216,64,13,61,939
NG10,2014,923,147739.16468,234,446,172,63,8,34,889
NG10,2017,157,162592.961783,47,70,28,7,5,0,157
NG10,2016,930,159127.070968,213,432,209,49,27,19,911
NG10,2011,597,132853.18928,171,282,125,19,0,44,553
NG10,2010,687,129729.611354,168,330,139,50,0,61,626
NG10,2013,823,155280.375456,230,379,154,57,3,74,749
NG10,2012,665,132028.186466,190,312,127,36,0,76,589
NG10,1995,800,44299.465,173,400,218,9,0,63,737
NG10,1997,1001,49626.5974026,274,496,209,22,0,87,914
NG10,1996,953,43877.2392445,229,470,246,8,0,48,905
NG10,1999,1122,53392.0614973,291,545,273,13,0,108,1014
NG10,1998,1050,51450.5561905,244,548,238,20,0,114,936
NG10,2002,1287,85798.2494172,325,606,331,25,0,64,1223
NG10,2003,1082,108477.366913,263,514,275,30,0,55,1027
NG10,2000,1137,56384.8698329,259,558,304,16,0,69,1068
NG10,2001,1099,67546.0746133,268,519,300,12,0,26,1073
NG10,2006,1153,132774.317433,238,578,281,56,0,94,1059
NG10,2007,1077,140355.461467,226,495,280,76,0,76,1001
NG10,2004,1093,124096.827081,264,549,260,20,0,56,1037
NG10,2005,889,128779.418448,188,454,225,22,0,53,836
NG10,2008,607,132871.369028,136,279,151,41,0,56,551
NG10,2009,697,121996.688666,140,312,175,70,0,86,611
PR2,2015,1225,158239.730612,241,511,347,111,15,23,1202
PR2,2014,1157,158518.184961,237,477,323,107,13,22,1135
PR2,2017,190,165709.247368,30,82,56,19,3,0,190
PR2,2016,1167,174355.747215,222,452,337,117,39,4,1163
PR2,2011,816,138314.121324,165,318,259,74,0,46,770
PR2,2010,918,148534.281046,190,394,246,88,0,18,900
PR2,2013,961,150761.770031,225,406,253,74,3,49,912
PR2,2012,915,142574.593443,199,366,259,91,0,65,850
PR2,1995,1317,55335.3712984,296,559,361,101,0,232,1085
PR2,1997,1660,58854.8216867,415,705,401,139,0,336,1324
PR2,1996,1346,56965.3959881,332,568,345,101,0,220,1126
PR2,1999,1569,60453.3677502,337,640,473,119,0,210,1359
PR2,1998,1585,58517.9640379,384,644,452,105,0,332,1253
PR2,2002,2009,81248.8023892,369,760,668,212,0,137,1872
PR2,2003,1989,102634.748115,360,739,673,217,0,119,1870
PR2,2000,1533,63518.171559,289,642,498,104,0,61,1472
PR2,2001,1848,71061.3133117,359,755,530,204,0,120,1728
PR2,2006,1933,148918.970512,322,764,651,196,0,127,1806
PR2,2007,1827,156371.872469,279,695,680,173,0,54,1773
PR2,2004,1960,121855.515816,321,692,738,209,0,251,1709
PR2,2005,1584,141970.593434,278,592,539,175,0,187,1397
PR2,2008,906,144002.793598,111,344,347,104,0,40,866
PR2,2009,980,147330.319388,196,425,269,90,0,57,923
CH49,2015,446,160587.690583,92,232,84,37,1,10,436
CH49,2014,480,149219.391667,91,248,89,52,0,7,473
CH49,2017,76,161289.473684,15,42,12,5,2,0,76
CH49,2016,456,163773.061404,108,222,77,46,3,6,450
CH49,2011,285,144687.101754,65,153,41,26,0,0,285
CH49,2010,268,146881.977612,69,130,47,22,0,0,268
CH49,2013,358,145268.698324,86,170,61,40,1,0,358
CH49,2012,276,145464.275362,71,124,43,38,0,0,276
CH49,1995,370,50903.5027027,77,218,46,29,0,30,340
CH49,1997,449,55439.6080178,112,251,45,41,0,43,406
CH49,1996,479,53507.5323591,117,260,53,49,0,65,414
CH49,1999,576,59942.0538194,130,322,72,52,0,27,549
CH49,1998,518,59241.2760618,130,295,47,46,0,48,470
CH49,2002,582,90630.7697595,131,314,83,54,0,14,568
CH49,2003,553,106791.59132,107,305,94,47,0,0,553
CH49,2000,543,66411.038674,125,302,79,37,0,9,534
CH49,2001,564,72604.2801418,128,316,72,48,0,10,554
CH49,2006,504,151445.194444,90,277,82,55,0,12,492
CH49,2007,505,154779.130693,91,275,88,51,0,15,490
CH49,2004,548,129777.372263,95,270,88,95,0,43,505
CH49,2005,375,145370.512,75,182,66,52,0,3,372
CH49,2008,257,150913.268482,48,143,42,24,0,0,257
CH49,2009,258,150732.065891,69,139,31,19,0,0,258
SA2,2015,498,187480.885542,113,220,120,40,5,3,495
SA2,2014,487,180824.474333,110,200,129,46,2,4,483
SA2,2017,110,214970.172727,31,45,22,9,3,2,108
SA2,2016,578,233201.487889,154,227,130,57,10,11,567
SA2,2011,409,181980.349633,109,153,104,43,0,11,398
SA2,2010,393,179151.127226,104,147,101,41,0,1,392
SA2,2013,487,174568.792608,149,195,118,25,0,57,430
SA2,2012,374,173432.639037,90,160,96,28,0,9,365
SA2,1995,554,64492.6191336,191,210,124,29,0,118,436
SA2,1997,745,68266.7087248,199,311,210,25,0,114,631
SA2,1996,731,66337.2188782,224,290,184,33,0,110,621
SA2,1999,779,71249.8883184,211,292,232,44,0,31,748
SA2,1998,660,70818.7424242,190,276,175,19,0,66,594
SA2,2002,857,103635.299883,253,280,253,71,0,100,757
SA2,2003,757,130278.130779,205,285,226,41,0,17,740
SA2,2000,710,83587.2042254,219,246,204,41,0,28,682
SA2,2001,751,92367.9067909,236,260,190,65,0,60,691
SA2,2006,717,178748.545328,172,332,180,33,0,2,715
SA2,2007,635,190187.256693,146,260,185,44,0,5,630
SA2,2004,612,169648.312092,193,221,162,36,0,27,585
SA2,2005,535,172003.547664,133,212,157,33,0,32,503
SA2,2008,376,176429.904255,65,160,102,49,0,9,367
SA2,2009,397,167240.148615,99,174,87,37,0,8,389
SA1,2015,777,244003.545689,19,97,404,230,27,104,673
SA1,2014,705,157048.268085,35,81,354,219,16,105,600
SA1,2017,126,155274.952381,1,26,62,27,10,3,123
SA1,2016,705,141480.556028,19,106,356,185,39,57,648
SA1,2011,500,119739.122,35,104,232,129,0,137,363
SA1,2010,549,128370.850638,17,86,260,186,0,181,368
SA1,2013,589,122166.322581,19,90,306,169,5,106,483
SA1,2012,462,113055.534632,37,80,228,117,0,105,357
SA1,1995,461,39710.3882863,22,75,312,52,0,39,422
SA1,1997,625,39814.1792,18,93,424,90,0,6,619
SA1,1996,534,36145.7041199,18,63,375,78,0,13,521
SA1,1999,729,45117.3868313,28,86,461,154,0,50,679
SA1,1998,648,42248.6604938,24,112,406,106,0,13,635
SA1,2002,944,59529.9682203,105,162,557,120,0,86,858
SA1,2003,994,76187.2243461,84,156,642,112,0,56,938
SA1,2000,761,48420.2431012,37,92,478,154,0,60,701
SA1,2001,833,50858.8667467,52,142,521,118,0,86,747
SA1,2006,1036,123502.999035,58,154,543,281,0,141,895
SA1,2007,1212,133455.379538,49,166,528,469,0,144,1068
SA1,2004,813,102248.504305,55,157,479,122,0,28,785
SA1,2005,791,112379.561315,20,127,455,189,0,135,656
SA1,2008,708,146992.063559,18,63,290,337,0,230,478
SA1,2009,740,137542.645946,19,79,189,453,0,427,313
PR9,2015,836,173806.716507,152,411,46,210,17,34,802
PR9,2014,761,154938.227332,141,385,52,175,8,27,734
PR9,2017,118,161806.305085,18,57,8,30,5,1,117
PR9,2016,793,174244.664565,145,395,37,185,31,34,759
PR9,2011,475,149513.298947,76,244,38,117,0,10,465
PR9,2010,475,166096.056842,88,251,30,106,0,12,463
PR9,2013,605,144860.219835,104,292,41,164,4,8,597
PR9,2012,416,150781.536058,70,234,29,83,0,3,413
PR9,1995,566,57915.8975265,103,308,56,99,0,19,547
PR9,1997,957,63443.7262278,220,496,71,170,0,105,852
PR9,1996,751,57895.2916112,138,422,54,137,0,34,717
PR9,1999,1095,68025.1223744,209,574,73,239,0,78,1017
PR9,1998,939,64610.8242812,191,497,60,191,0,80,859
PR9,2002,1214,94928.1672158,172,602,95,345,0,132,1082
PR9,2003,1121,120933.651204,175,562,82,302,0,88,1033
PR9,2000,1104,73767.1213768,207,556,92,249,0,104,1000
PR9,2001,1033,83922.9196515,171,515,95,252,0,99,934
PR9,2006,923,167539.832069,130,476,69,248,0,44,879
PR9,2007,1029,174405.013605,118,515,61,335,0,69,960
PR9,2004,1025,144888.733659,135,478,90,322,0,55,970
PR9,2005,758,159495.313984,119,368,69,202,0,37,721
PR9,2008,467,170932.314775,59,227,33,148,0,30,437
PR9,2009,430,165432.427907,76,229,23,102,0,18,412
PR8,2015,996,192287.64759,260,447,84,180,25,35,961
PR8,2014,1020,182939.022549,265,476,90,174,15,49,971
PR8,2017,168,227727.708333,34,82,11,29,12,0,168
PR8,2016,1141,226510.957932,293,492,75,248,33,61,1080
PR8,2011,583,175711.305317,129,269,66,119,0,33,550
PR8,2010,487,181130.765914,123,236,28,100,0,6,481
PR8,2013,739,180434.121786,183,319,75,160,2,41,698
PR8,2012,604,162228.054636,119,283,73,128,1,49,555
PR8,1995,750,62478.2053333,148,397,65,140,0,69,681
PR8,1997,1038,68903.27842,275,518,86,159,0,69,969
PR8,1996,1005,65790.6875622,258,492,79,176,0,101,904
PR8,1999,1313,74382.6473724,303,680,117,213,0,102,1211
PR8,1998,1091,69553.8166819,272,551,71,197,0,84,1007
PR8,2002,1371,114056.808899,339,650,103,279,0,115,1256
PR8,2003,1243,136728.925986,275,619,116,233,0,79,1164
PR8,2000,1172,82094.2201365,297,579,106,190,0,85,1087
PR8,2001,1288,94039.5465839,316,643,90,239,0,120,1168
PR8,2006,1140,186999.628947,232,578,97,233,0,50,1090
PR8,2007,1075,194072.829767,222,543,96,214,0,34,1041
PR8,2004,1208,166189.740894,249,610,120,229,0,57,1151
PR8,2005,865,181774.382659,180,409,88,188,0,49,816
PR8,2008,553,186260.103074,117,264,50,122,0,35,518
PR8,2009,500,179794.044,116,244,39,101,0,7,493
SA5,2015,378,108958.177249,44,127,189,7,11,1,377
SA5,2014,341,107033.061584,51,125,152,7,6,0,341
SA5,2017,69,126781.884058,7,30,28,1,3,0,69
SA5,2016,436,129701.28211,61,167,189,5,14,6,430
SA5,2011,259,95734.0772201,41,79,129,10,0,14,245
SA5,2010,267,104658.423221,53,72,125,17,0,30,237
SA5,2013,333,101952.522523,60,113,154,4,2,6,327
SA5,2012,249,98279.0281124,35,94,119,1,0,7,242
SA5,1995,389,39889.9177378,43,152,193,1,0,25,364
SA5,1997,445,39910.211236,56,143,239,7,0,35,410
SA5,1996,458,39341.7663755,58,153,243,4,0,50,408
SA5,1999,467,40632.4004283,60,152,246,9,0,5,462
SA5,1998,491,40375.2179226,54,179,256,2,0,49,442
SA5,2002,656,50491.9283537,72,239,339,6,0,6,650
SA5,2003,630,64671.8238095,59,244,315,12,0,6,624
SA5,2000,430,43833.4325581,50,144,232,4,0,1,429
SA5,2001,495,46175.9373737,66,163,262,4,0,0,495
SA5,2006,675,112744.152593,104,250,307,14,0,110,565
SA5,2007,573,117318.815009,78,204,282,9,0,29,544
SA5,2004,509,88339.8467583,52,174,276,7,0,2,507
SA5,2005,510,103874.858824,74,191,240,5,0,66,444
SA5,2008,317,108356.293375,45,105,163,4,0,1,316
SA5,2009,236,100942.559322,25,83,123,5,0,23,213
NG19,2015,963,144724.305296,354,393,185,21,10,101,862
NG19,2014,887,126462.94363,337,353,173,17,7,119,768
NG19,2017,145,123492.655172,39,69,32,1,4,2,143
NG19,2016,979,129602.45046,345,424,184,18,8,81,898
NG19,2011,611,113473.067103,222,238,131,20,0,86,525
NG19,2010,557,119391.671454,191,234,125,7,0,73,484
NG19,2013,737,119459.310719,277,318,117,23,2,90,647
NG19,2012,624,112543.719551,196,282,129,17,0,104,520
NG19,1995,625,39609.3424,185,294,138,8,0,66,559
NG19,1997,846,42727.4763593,302,365,162,17,0,104,742
NG19,1996,787,42670.6963151,295,324,158,10,0,111,676
NG19,1999,873,49565.8728522,363,352,141,17,0,89,784
NG19,1998,851,46102.840188,305,360,175,11,0,99,752
NG19,2002,1320,67987.6871212,498,499,295,28,0,172,1148
NG19,2003,1283,85879.0888542,409,516,339,19,0,218,1065
NG19,2000,923,50670.3900325,363,376,170,14,0,101,822
NG19,2001,1168,56273.1087329,441,475,232,20,0,163,1005
NG19,2006,1195,116333.212552,315,515,283,82,0,200,995
NG19,2007,1122,120104.954545,340,480,277,25,0,75,1047
NG19,2004,1319,107406.969674,431,559,304,25,0,173,1146
NG19,2005,1175,112013.182979,312,516,293,54,0,234,941
NG19,2008,574,119918.517422,158,264,145,7,0,46,528
NG19,2009,458,112928.530568,148,191,106,13,0,50,408
PL19,2015,328,246898.783537,126,60,100,38,4,5,323
PL19,2014,329,231177.489362,115,60,100,51,3,7,322
PL19,2017,57,271692.982456,16,10,20,7,4,0,57
PL19,2016,324,260067.848765,116,57,90,52,9,1,323
PL19,2011,257,219679.922179,86,54,75,42,0,23,234
PL19,2010,332,220848.864458,106,67,105,54,0,96,236
PL19,2013,305,225226.065574,105,60,93,47,0,18,287
PL19,2012,272,223778.1875,108,53,73,38,0,17,255
PL19,1995,235,68073.2893617,97,58,63,17,0,14,221
PL19,1997,411,74385.1581509,152,109,115,35,0,64,347
PL19,1996,337,69167.0860534,122,92,100,23,0,32,305
PL19,1999,438,88107.0022831,189,90,122,37,0,30,408
PL19,1998,334,79512.2934132,120,88,94,32,0,28,306
PL19,2002,433,141762.464203,148,109,131,45,0,52,381
PL19,2003,351,184799.757835,140,85,95,31,0,27,324
PL19,2000,382,97837.6518325,125,82,145,30,0,19,363
PL19,2001,397,124696.974811,154,82,120,41,0,41,356
PL19,2006,391,240396.736573,152,83,121,35,0,32,359
PL19,2007,464,244436.984914,162,99,138,65,0,65,399
PL19,2004,323,203807.20743,101,69,109,44,0,7,316
PL19,2005,275,233058.236364,114,51,72,38,0,11,264
PL19,2008,314,228175.178344,81,51,77,105,0,100,214
PL19,2009,343,220176.329446,114,76,89,64,0,73,270
PL18,2015,106,215380.660377,43,19,37,5,2,3,103
PL18,2014,86,208969.186047,46,13,24,2,1,5,81
PL18,2017,18,252500.0,6,3,6,0,3,0,18
PL18,2016,125,197986.36,43,26,50,5,1,23,102
PL18,2011,62,202268.258065,27,16,17,2,0,3,59
PL18,2010,53,230777.358491,29,5,18,1,0,0,53
PL18,2013,78,194355.769231,36,18,23,0,1,15,63
PL18,2012,72,201275.0,35,13,24,0,0,3,69
PL18,1995,77,61238.8311688,32,21,23,1,0,3,74
PL18,1997,129,66117.1317829,57,25,46,1,0,0,129
PL18,1996,99,61988.8787879,46,16,35,2,0,2,97
PL18,1999,136,74657.3529412,65,15,53,3,0,19,117
PL18,1998,122,69391.1721311,54,17,50,1,0,1,121
PL18,2002,118,123272.20339,49,23,43,3,0,0,118
PL18,2003,120,144044.166667,46,28,41,5,0,18,102
PL18,2000,141,81950.751773,59,23,59,0,0,19,122
PL18,2001,141,101270.851064,51,25,64,1,0,11,130
PL18,2006,91,204624.175824,42,17,27,5,0,5,86
PL18,2007,105,229538.904762,52,16,34,3,0,2,103
PL18,2004,111,184043.693694,59,11,34,7,0,8,103
PL18,2005,78,183656.833333,32,21,25,0,0,6,72
PL18,2008,48,228379.166667,24,8,14,2,0,1,47
PL18,2009,64,205897.71875,24,14,23,3,0,4,60
PL13,2015,248,252457.306452,108,49,43,39,9,29,219
PL13,2014,258,225355.503876,104,49,59,42,4,29,229
PL13,2017,45,230222.222222,14,9,11,6,5,0,45
PL13,2016,224,237251.772321,74,40,70,31,9,3,221
PL13,2011,154,212486.168831,47,34,42,31,0,4,150
PL13,2010,179,206901.184358,84,28,30,37,0,12,167
PL13,2013,197,222937.817259,101,21,45,30,0,26,171
PL13,2012,155,198540.154839,55,34,39,27,0,18,137
PL13,1995,177,62571.180791,80,28,51,18,0,2,175
PL13,1997,267,69023.7303371,106,54,74,33,0,8,259
PL13,1996,263,61707.1102662,120,51,68,24,0,7,256
PL13,1999,285,84257.5403509,129,39,75,42,0,9,276
PL13,1998,240,75379.5833333,108,52,54,26,0,10,230
PL13,2002,298,133921.97651,112,66,76,44,0,9,289
PL13,2003,255,162531.380392,89,49,63,54,0,0,255
PL13,2000,289,91906.982699,108,59,84,38,0,10,279
PL13,2001,301,104742.843854,126,49,80,46,0,7,294
PL13,2006,281,218063.355872,102,44,84,51,0,17,264
PL13,2007,264,241081.238636,115,39,61,49,0,8,256
PL13,2004,228,198276.52193,83,41,68,36,0,1,227
PL13,2005,185,224215.875676,70,43,46,26,0,6,179
PL13,2008,145,223666.551724,58,25,41,21,0,6,139
PL13,2009,148,194426.013514,49,31,42,26,0,13,135
PL12,2015,382,210698.429319,125,86,129,36,6,8,374
PL12,2014,380,219927.692105,133,93,119,32,3,4,376
PL12,2017,64,202539.0625,19,17,20,7,1,0,64
PL12,2016,390,227613.74359,125,90,136,30,9,2,388
PL12,2011,263,196037.676806,81,76,90,16,0,14,249
PL12,2010,321,206350.781931,110,88,101,22,0,32,289
PL12,2013,350,205545.328571,132,78,112,26,2,8,342
PL12,2012,291,191669.817869,104,79,91,17,0,9,282
PL12,1995,358,66485.1256983,131,78,134,15,0,46,312
PL12,1997,429,67840.1048951,159,105,152,13,0,61,368
PL12,1996,432,62049.0162037,127,110,180,15,0,55,377
PL12,1999,528,81227.8844697,231,101,182,14,0,39,489
PL12,1998,428,75145.7126168,155,94,165,14,0,41,387
PL12,2002,661,118508.652042,189,127,300,45,0,177,484
PL12,2003,671,141646.061103,199,173,257,42,0,183,488
PL12,2000,450,83105.1955556,147,106,180,17,0,15,435
PL12,2001,559,95065.6565295,179,124,229,27,0,44,515
PL12,2006,558,191456.340502,174,141,179,64,0,72,486
PL12,2007,444,202374.783784,134,110,158,42,0,30,414
PL12,2004,601,168882.480865,184,144,209,64,0,103,498
PL12,2005,478,183869.926778,156,124,172,26,0,63,415
PL12,2008,260,200945.0,84,56,102,18,0,15,245
PL12,2009,321,182074.342679,114,71,112,24,0,8,313
PL11,2015,215,195518.837209,50,61,62,36,6,3,212
PL11,2014,221,197210.746606,62,61,75,21,2,8,213
PL11,2017,29,214206.896552,8,8,6,6,1,0,29
PL11,2016,199,196471.809045,49,45,74,28,3,0,199
PL11,2011,150,193326.233333,40,39,54,17,0,6,144
PL11,2010,131,216936.236641,35,36,50,10,0,1,130
PL11,2013,146,193240.924658,30,42,54,20,0,3,143
PL11,2012,114,189518.77193,30,26,46,12,0,3,111
PL11,1995,155,56345.7741935,40,39,59,17,0,1,154
PL11,1997,234,57280.7264957,51,69,99,15,0,3,231
PL11,1996,219,55565.3150685,55,59,90,15,0,5,214
PL11,1999,272,69208.9595588,86,64,100,22,0,12,260
PL11,1998,237,60980.8860759,59,67,95,16,0,1,236
PL11,2002,319,94406.0188088,63,56,142,58,0,15,304
PL11,2003,241,129858.385892,49,47,109,36,0,15,226
PL11,2000,258,70852.5503876,52,58,126,22,0,3,255
PL11,2001,251,85438.1673307,53,55,119,24,0,1,250
PL11,2006,291,180043.199313,67,59,113,52,0,14,277
PL11,2007,243,198069.090535,51,58,82,52,0,11,232
PL11,2004,314,147963.343949,61,63,128,62,0,29,285
PL11,2005,223,176104.282511,41,50,89,43,0,11,212
PL11,2008,95,211701.568421,16,16,47,16,0,0,95
PL11,2009,141,201841.503546,41,30,52,18,0,6,135
PL10,2015,73,239772.60274,26,6,31,9,1,0,73
PL10,2014,51,228286.27451,16,4,26,4,1,1,50
PL10,2017,17,208614.647059,4,1,8,3,1,0,17
PL10,2016,84,238180.202381,23,15,30,11,5,0,84
PL10,2011,53,212811.320755,17,10,20,6,0,0,53
PL10,2010,54,219981.777778,15,10,22,7,0,0,54
PL10,2013,81,262529.234568,27,16,33,5,0,0,81
PL10,2012,57,238033.157895,18,6,26,7,0,0,57
PL10,1995,41,64296.3414634,15,1,18,7,0,8,33
PL10,1997,95,64139.6631579,26,11,40,18,0,5,90
PL10,1996,58,67423.2758621,17,7,24,10,0,2,56
PL10,1999,93,87926.4516129,30,7,36,20,0,1,92
PL10,1998,68,71131.9117647,23,9,28,8,0,3,65
PL10,2002,104,125228.230769,23,28,41,12,0,18,86
PL10,2003,87,159397.643678,19,18,38,12,0,11,76
PL10,2000,86,94856.0465116,22,9,45,10,0,0,86
PL10,2001,78,104161.025641,10,20,38,10,0,3,75
PL10,2006,82,219831.707317,11,20,41,10,0,1,81
PL10,2007,71,246677.732394,24,15,29,3,0,1,70
PL10,2004,83,186466.807229,22,12,32,17,0,1,82
PL10,2005,71,217151.338028,23,11,31,6,0,8,63
PL10,2008,39,246517.948718,13,4,16,6,0,2,37
PL10,2009,44,200625.0,14,5,20,5,0,0,44
PL17,2015,188,195426.675532,82,39,58,8,1,2,186
PL17,2014,186,196106.451613,87,43,43,11,2,3,183
PL17,2017,41,230341.463415,17,8,11,1,4,0,41
PL17,2016,223,316737.573991,103,33,61,14,12,1,222
PL17,2011,129,193297.364341,64,26,33,6,0,11,118
