EX39,2007,475,204635.6337,147,86,196,46,0,34,441
EX39,2009,412,195263.8568,152,62,154,44,0,62,350
EX39,2010,222,200862.2703,77,35,82,28,0,31,191
EX39,2012,50,180268.68,18,4,20,8,0,8,42
EX39,2013,509,198955.7839,189,66,199,55,0,32,477
EX39,2015,579,247021.2591,218,100,206,47,8,88,491
EX39,2016,76,214334.8816,28,12,26,9,1,10,66
EX4,1996,466,57047.62446,88,110,217,51,0,56,410
EX4,1997,3,48500,0,0,2,1,0,1,2
EX4,1998,613,63060.07178,84,143,307,79,0,44,569
EX4,2000,640,82514.00156,83,136,312,109,0,36,604
EX4,2002,564,118927.773,69,112,273,110,0,30,534
EX4,2004,508,168877.4961,73,89,237,109,0,36,472
EX4,2006,580,183486.9534,67,135,251,127,0,61,519
EX4,2007,502,194952.7311,66,86,215,135,0,13,489
EX4,2009,378,181773.2566,50,77,181,70,0,14,364
EX4,2010,214,191821.257,21,37,102,54,0,17,197
EX4,2012,51,226794.1176,10,10,20,11,0,3,48
EX4,2013,585,220195.0752,102,112,228,141,2,22,563
EX4,2015,536,226687.8601,87,91,221,126,11,21,515
EX4,2016,72,255092.7222,8,16,32,14,2,2,70
EX5,1996,155,78510,67,37,44,7,0,29,126
EX5,1997,3,56666.66667,0,2,1,0,0,0,3
EX5,1998,169,105672.7988,85,35,46,3,0,24,145
EX5,2000,203,127001.6453,92,43,61,7,0,31,172
EX5,2002,169,179647.3314,81,35,45,8,0,14,155
EX5,2004,175,248996.5543,81,39,46,9,0,11,164
EX5,2006,153,270207.1895,59,40,49,5,0,6,147
EX5,2007,143,269424.8741,59,26,51,7,0,2,141
EX5,2009,136,249128.5662,56,40,38,2,0,2,134
EX5,2010,75,262510,32,18,21,4,0,1,74
EX5,2012,20,257321.5,4,9,7,0,0,4,16
EX5,2013,308,251026.8929,108,67,109,24,0,132,176
EX5,2015,279,263712.8781,99,75,95,8,2,117,162
EX5,2016,37,251293.2432,8,9,18,1,1,0,37
EX6,1996,179,80859.7933,80,46,51,2,0,47,132
EX6,1997,2,71000,1,1,0,0,0,1,1
EX6,1998,184,102953.8043,108,33,42,1,0,47,137
EX6,2000,153,123809.8039,84,30,35,4,0,1,152
EX6,2002,139,184864.8201,63,19,35,22,0,14,125
EX6,2004,122,224470.4918,59,20,32,11,0,13,109
EX6,2006,108,302452.3148,53,20,27,8,0,2,106
EX6,2007,102,249679.6863,34,26,30,12,0,6,96
EX6,2009,119,266895.7983,57,34,22,6,0,3,116
EX6,2010,55,285516.2727,31,14,7,3,0,0,55
EX6,2012,15,279096.6667,6,4,3,2,0,3,12
EX6,2013,188,255291.4468,75,53,45,15,0,59,129
EX6,2015,107,281013.3178,50,28,19,9,1,3,104
EX6,2016,18,435112.5,6,6,5,1,0,0,18
EX7,1996,171,57283.33333,48,29,63,31,0,13,158
EX7,1997,6,69225,3,2,1,0,0,1,5
EX7,1998,170,62747.64706,40,33,55,42,0,5,165
EX7,2000,193,85978.52332,55,31,60,47,0,3,190
EX7,2002,169,125595.858,53,35,43,38,0,1,168
EX7,2004,150,181865.0267,46,30,36,38,0,3,147
EX7,2006,153,190871.3987,42,21,41,49,0,14,139
EX7,2007,144,206942.2986,40,36,34,34,0,0,144
EX7,2009,112,193016.9196,34,20,38,20,0,3,109
EX7,2010,56,200448.7857,18,9,15,14,0,6,50
EX7,2012,14,214782.1429,6,1,4,3,0,2,12
EX7,2013,207,199934.9227,54,42,76,35,0,53,154
EX7,2015,199,220824.6734,65,51,47,35,1,50,149
EX7,2016,31,208480.6452,11,6,7,7,0,0,31
EX8,1996,483,65357.87992,159,110,127,87,0,66,417
EX8,1997,5,53500,1,1,2,1,0,1,4
EX8,1998,448,76434.26116,123,103,142,80,0,80,368
EX8,2000,519,93404.2659,116,115,143,145,0,64,455
EX8,2002,567,138168.7743,152,117,147,151,0,61,506
EX8,2004,528,181428.9356,125,121,154,128,0,51,477
EX8,2006,465,196429.2323,120,101,118,126,0,16,449
EX8,2007,479,213522.9478,111,106,121,141,0,4,475
EX8,2009,423,212208.3853,110,89,113,111,0,23,400
EX8,2010,216,221386.4491,59,54,50,53,0,9,207
EX8,2012,48,243967.7083,13,9,14,12,0,4,44
EX8,2013,466,226364.2039,112,95,134,124,1,11,455
EX8,2015,417,341693.1799,105,72,116,116,8,15,402
EX8,2016,84,255191.0714,25,15,19,24,1,6,78
EX9,1996,121,99811.15702,46,33,20,22,0,6,115
EX9,1997,5,261000,4,1,0,0,0,0,5
EX9,1998,89,109543.8202,29,20,19,21,0,2,87
EX9,2000,92,133354.3478,27,24,24,17,0,2,90
EX9,2002,72,224068.0556,27,9,10,26,0,8,64
EX9,2004,105,265858.2,35,10,23,37,0,21,84
EX9,2006,82,325674.3902,33,17,18,14,0,0,82
EX9,2007,87,307109.5057,23,23,20,21,0,1,86
EX9,2009,66,288233.5152,20,18,9,19,0,0,66
EX9,2010,43,352263.2558,18,9,7,9,0,0,43
EX9,2012,6,385333.3333,3,1,0,2,0,0,6
EX9,2013,88,345618.7727,29,16,19,24,0,1,87
EX9,2015,106,362073.7547,44,22,19,21,0,9,97
EX9,2016,13,273607.6923,3,4,1,5,0,0,13
FY1,1996,333,35235.4955,9,64,229,31,0,10,323
FY1,1997,5,45599,0,1,4,0,0,1,4
FY1,1998,435,39362.2092,7,75,308,45,0,33,402
FY1,2000,447,42584.79195,17,97,294,39,0,12,435
FY1,2002,711,61450.17722,20,150,499,42,0,2,709
FY1,2004,574,84519.01742,5,126,405,38,0,0,574
FY1,2006,394,99748.36294,3,61,279,51,0,19,375
FY1,2007,467,108626.666,11,85,294,77,0,21,446
FY1,2009,210,91844.5,6,37,137,30,0,11,199
FY1,2010,129,93740.88372,2,21,96,10,0,1,128
FY1,2012,23,79456.52174,1,7,12,3,0,0,23
FY1,2013,245,76480.72245,4,49,178,13,1,0,245
FY1,2015,268,88811.82836,7,53,163,21,24,13,255
FY2,1996,258,48642.56202,27,157,58,16,0,5,253
FY2,1997,2,57975,0,1,1,0,0,0,2
FY2,1998,288,52154.47917,31,182,56,19,0,3,285
FY2,2000,308,60865.71104,39,180,67,22,0,18,290
FY2,2002,372,76362.99194,49,195,99,29,0,40,332
FY2,2004,308,120279.4708,34,161,75,38,0,12,296
FY2,2006,318,138005.805,28,164,79,47,0,30,288
FY2,2007,257,141263.8327,20,134,67,36,0,12,245
FY2,2009,159,121578.6101,10,99,35,15,0,7,152
FY2,2010,84,131515.4643,6,56,15,7,0,1,83
FY2,2012,11,116454.5455,1,8,1,1,0,0,11
FY2,2013,236,113833.6229,30,131,49,26,0,3,233
FY2,2015,221,121554.6425,27,129,42,21,2,2,219
FY2,2016,1,160000,0,0,0,0,1,0,1
FY3,1996,365,46385.47123,40,152,148,25,0,29,336
FY3,1997,6,41929.16667,0,3,3,0,0,2,4
FY3,1998,379,50731.77045,52,154,145,28,0,43,336
FY3,2000,434,55271.8894,56,160,177,41,0,46,388
FY3,2002,406,68534.08867,50,143,188,25,0,6,400
FY3,2004,447,110199.5749,62,158,192,35,0,31,416
FY3,2006,378,121697.3651,28,138,171,41,0,13,365
FY3,2007,338,135627.574,38,123,136,41,0,10,328
FY3,2009,186,115673.828,18,93,57,18,0,7,179
FY3,2010,92,116792.9348,9,41,30,12,0,1,91
FY3,2012,27,135057.9259,3,11,9,4,0,0,27
FY3,2013,252,110349.881,38,90,99,25,0,10,242
FY3,2015,243,126625.572,42,80,106,11,4,24,219
FY4,1996,434,45051.19585,37,176,181,40,0,28,406
FY4,1997,7,33350,0,1,6,0,0,0,7
FY4,1998,459,48444.50327,56,175,195,33,0,16,443
FY4,2000,554,52247.42599,62,225,232,35,0,11,543
FY4,2002,674,67109.95846,57,246,309,62,0,19,655
FY4,2004,539,104321.2801,53,187,258,41,0,9,530
FY4,2006,482,125218.8942,37,205,200,40,0,8,474
FY4,2007,492,124706.8841,41,158,234,59,0,16,476
FY4,2009,279,117641.8961,32,118,89,40,0,22,257
FY4,2010,109,123875.6881,14,53,37,5,0,1,108
FY4,2012,23,90595.65217,0,10,8,5,0,0,23
FY4,2013,348,113431.2989,54,131,131,30,2,12,336
FY4,2015,363,120112.2121,52,134,132,31,14,30,333
FY5,1996,676,53073.10503,124,404,69,79,0,80,596
FY5,1997,11,59000,2,8,0,1,0,0,11
FY5,1998,625,59032.264,150,358,74,43,0,56,569
FY5,2000,678,65275.73451,184,358,74,62,0,105,573
FY5,2002,691,84630.0767,185,356,95,55,0,75,616
FY5,2004,606,125741.1947,117,339,78,72,0,48,558
FY5,2006,563,142866.9432,105,332,80,46,0,6,557
FY5,2007,537,154687.2402,92,289,101,55,0,16,521
FY5,2009,315,140484.0825,73,190,29,23,0,3,312
FY5,2010,181,137107.0773,37,115,17,12,0,0,181
FY5,2012,69,134141.1304,20,39,5,5,0,3,66
FY5,2013,556,130822.0737,131,316,64,45,0,32,524
FY5,2015,492,129908.5102,95,281,69,43,4,13,479
FY6,1996,343,64054.76676,91,179,40,33,0,5,338
FY6,1997,3,40033.33333,0,1,0,2,0,0,3
FY6,1998,309,68759.5534,83,162,42,22,0,10,299
FY6,2000,363,86932.41047,150,155,35,23,0,55,308
FY6,2002,341,105311.4164,117,146,51,27,0,17,324
FY6,2004,321,160779.3894,97,147,42,35,0,29,292
FY6,2006,287,208307.7317,91,123,34,39,0,15,272
FY6,2007,313,190894.2268,87,154,44,28,0,6,307
FY6,2009,195,184798.2051,68,85,17,25,0,12,183
FY6,2010,99,172137.7273,29,50,13,7,0,2,97
FY6,2012,16,156684.375,7,7,0,2,0,0,16
FY6,2013,291,169109.8007,86,149,25,29,2,2,289
FY6,2015,289,181935.7612,95,133,28,26,7,4,285
FY7,1996,288,43202.92014,39,76,162,11,0,3,285
FY7,1997,5,33600,0,1,4,0,0,0,5
FY7,1998,229,46034.41048,32,73,102,22,0,16,213
FY7,2000,294,50108.54082,32,96,144,22,0,13,281
FY7,2002,276,57870.48913,23,86,147,20,0,2,274
FY7,2004,257,97418.91051,25,75,140,17,0,2,255
FY7,2006,253,118368.5771,27,60,147,19,0,22,231
FY7,2007,231,119011.1688,25,68,124,14,0,0,231
FY7,2009,130,106145.7692,16,49,53,12,0,4,126
FY7,2010,61,105439.3443,9,16,34,2,0,0,61
FY7,2012,15,101483,0,8,6,1,0,1,14
FY7,2013,196,102564.4796,30,69,77,20,0,22,174
FY7,2015,217,110350.1429,29,65,105,16,2,27,190
FY8,1996,601,64922.93844,128,232,90,151,0,28,573
FY8,1997,6,83241.66667,2,2,2,0,0,1,5
FY8,1998,555,72627.9009,102,183,134,136,0,32,523
FY8,2000,681,93766.11454,195,211,127,148,0,72,609
FY8,2002,676,129303.145,171,204,107,194,0,95,581
FY8,2004,710,173842.0592,159,184,138,229,0,94,616
FY8,2006,601,198483.2196,112,189,100,200,0,51,550
FY8,2007,639,217695.5822,110,192,122,215,0,53,586
FY8,2009,457,197819.9891,94,136,85,142,0,50,407
FY8,2010,239,206728.9707,51,66,44,78,0,7,232
FY8,2012,43,183260.3488,10,10,6,17,0,3,40
FY8,2013,576,203381.3177,141,168,100,166,1,37,539
FY8,2015,534,197712.3052,123,152,98,148,13,20,514
GL1,1996,358,35617.65642,13,112,185,48,0,5,353
GL1,1997,5,34390,0,2,1,2,0,0,5
GL1,1998,387,45173.87597,22,116,202,47,0,6,381
GL1,2000,442,59978.21719,22,147,219,54,0,17,425
GL1,2002,448,81806.54911,27,112,197,112,0,56,392
GL1,2004,414,114638.3357,25,106,166,117,0,64,350
GL1,2006,478,130707.7155,15,112,187,164,0,82,396
GL1,2007,423,141840.9267,17,107,165,134,0,48,375
GL1,2009,226,129897.8451,19,66,93,48,0,27,199
GL1,2010,157,130858.3503,4,40,47,66,0,48,109
GL1,2012,31,115261.1935,1,4,9,17,0,9,22
GL1,2013,346,210512.737,29,96,117,102,2,64,282
GL1,2015,395,158792.3215,18,88,135,145,9,48,347
GL10,1996,111,66205.52252,29,45,31,6,0,5,106
GL10,1998,126,84776.19048,47,37,33,9,0,10,116
GL10,2000,150,103674.9,64,46,30,10,0,22,128
GL10,2002,119,163305.4538,36,41,38,4,0,22,97
GL10,2004,93,198613.1075,30,32,25,6,0,9,84
GL10,2006,143,191744.4545,42,53,41,7,0,10,133
GL10,2007,113,214296.3628,29,44,28,12,0,1,112
GL10,2009,113,184161.0177,32,52,25,4,0,5,108
GL10,2010,60,250124.1667,25,26,7,2,0,3,57
GL10,2012,12,162583.3333,2,5,5,0,0,0,12
GL10,2013,163,210947.5767,46,59,41,17,0,23,140
GL10,2015,136,274130.9926,31,46,42,10,7,7,129
GL11,1996,186,70526.67742,66,75,37,8,0,10,176
GL11,1997,4,65987.5,0,3,1,0,0,0,4
GL11,1998,157,79171.52866,51,53,42,11,0,4,153
GL11,2000,161,104460.6087,59,57,29,16,0,3,158
GL11,2002,185,144503.8649,65,64,42,14,0,29,156
GL11,2004,138,189353.587,45,50,33,10,0,1,137
GL11,2006,192,197028.4479,59,69,51,13,0,17,175
GL11,2007,185,215574.1568,51,67,31,36,0,15,170
GL11,2009,135,182724.4,54,45,28,8,0,14,121
GL11,2010,91,199771.3736,26,35,26,4,0,15,76
GL11,2012,13,173303.8462,3,6,4,0,0,1,12
GL11,2013,212,208071.8113,66,74,53,18,1,9,203
GL11,2015,163,244960.4233,59,58,28,18,0,16,147
GL12,1996,146,85791.42466,66,47,26,7,0,4,142
GL12,1997,1,60000,0,1,0,0,0,0,1
GL12,1998,135,99283.05926,60,37,29,9,0,8,127
GL12,2000,113,128596.8673,47,31,26,9,0,3,110
GL12,2002,120,174840.325,57,39,14,10,0,3,117
GL12,2004,103,228701.3592,44,36,20,3,0,8,95
GL12,2006,114,254911.3947,43,28,39,4,0,9,105
GL12,2007,106,271195.2358,50,27,25,4,0,0,106
GL12,2009,111,234032.1712,44,33,31,3,0,13,98
GL12,2010,55,237225.3636,19,26,9,1,0,3,52
GL12,2012,10,184950,3,3,4,0,0,0,10
GL12,2013,140,265274.0714,58,41,34,7,0,19,121
GL12,2015,128,294222.9297,44,32,41,8,3,14,114
GL12,2016,11,329586.3636,4,4,2,1,0,0,11
GL13,1996,71,78635.84507,35,15,20,1,0,24,47
GL13,1998,46,75594.45652,12,8,22,4,0,0,46
GL13,2000,45,95565.57778,14,12,16,3,0,0,45
GL13,2002,58,150652.1552,20,7,26,5,0,5,53
GL13,2004,42,205609.2857,11,11,15,5,0,2,40
GL13,2006,60,214127.5,21,9,29,1,0,0,60
GL13,2007,33,247877.8788,10,12,11,0,0,0,33
GL13,2009,35,222368.5714,15,10,9,1,0,0,35
GL13,2010,26,309428.6538,10,8,8,0,0,0,26
GL13,2012,5,201700,2,1,1,1,0,1,4
GL13,2013,65,221590.1231,25,16,21,3,0,15,50
GL13,2015,55,250011.8182,20,10,21,3,1,4,51
GL14,1996,169,56972.31361,54,56,53,6,0,19,150
GL14,1997,2,47000,0,1,1,0,0,0,2
GL14,1998,152,65788.35526,55,47,44,6,0,5,147
GL14,2000,154,79134.5,54,56,39,5,0,8,146
GL14,2002,162,97907.58025,48,56,52,6,0,14,148
GL14,2004,142,134681.2324,43,49,37,13,0,16,126
GL14,2006,132,170168.8939,42,35,38,17,0,12,120
GL14,2007,132,176857.7879,40,43,40,9,0,7,125
GL14,2009,78,155890.9615,23,26,26,3,0,1,77
GL14,2010,48,160100.9375,18,19,9,2,0,5,43
GL14,2012,13,182457.6923,7,3,2,1,0,3,10
GL14,2013,127,157463.3071,40,31,49,7,0,10,117
GL14,2015,154,181381.2987,55,52,39,7,1,23,131
GL15,1996,205,62672.70732,106,57,34,8,0,25,180
GL15,1997,3,52316.66667,1,1,1,0,0,0,3
GL15,1998,230,72676.05217,115,64,50,1,0,65,165
GL15,2000,215,85508.83721,97,79,34,5,0,4,211
GL15,2002,188,118526.7021,90,63,26,9,0,6,182
GL15,2004,149,171589.7987,71,39,26,13,0,5,144
GL15,2006,165,197095.6909,79,54,29,3,0,8,157
GL15,2007,156,219411.8654,79,43,28,6,0,10,146
GL15,2009,162,180228.7346,72,52,28,10,0,6,156
GL15,2010,70,198699.2857,35,21,12,2,0,1,69
GL15,2012,25,153137.8,10,8,6,1,0,2,23
GL15,2013,189,184198.0635,82,54,40,13,0,13,176
GL15,2015,203,204904.064,94,58,45,5,1,29,174
GL16,1996,139,52859.64029,57,48,24,10,0,15,124
GL16,1997,2,68997.5,1,0,1,0,0,1,1
GL16,1998,166,67060.12048,69,45,41,11,0,36,130
GL16,2000,126,84006.5873,64,39,21,2,0,2,124
GL16,2002,147,109001.1361,62,53,24,8,0,1,146
GL16,2004,146,146315.6438,49,46,37,14,0,10,136
GL16,2006,133,183410,56,45,24,8,0,8,125
GL16,2007,125,199318.272,54,44,18,9,0,4,121
GL16,2009,80,169443.0625,30,33,16,1,0,4,76
GL16,2010,35,167752,10,16,7,2,0,1,34
GL16,2012,15,138066.6667,2,4,5,4,0,2,13
GL16,2013,137,169202.854,57,54,14,10,2,17,120
GL16,2015,136,185671.1029,71,38,16,9,2,14,122
GL17,1996,102,62818.11765,59,31,10,2,0,9,93
GL17,1997,1,74000,0,1,0,0,0,0,1
GL17,1998,90,65161.5,40,32,16,2,0,1,89
GL17,2000,107,99587.38318,51,43,11,2,0,11,96
GL17,2002,108,131833.5093,62,30,16,0,0,6,102
GL17,2004,87,174504.1839,45,24,16,2,0,6,81
GL17,2006,91,183561.5604,37,33,20,1,0,1,90
GL17,2007,105,196982.381,44,40,15,6,0,8,97
GL17,2009,69,206984.7826,40,24,5,0,0,5,64
GL17,2010,37,224917.5676,20,12,5,0,0,0,37
GL17,2012,11,203545.4545,8,2,0,1,0,0,11
GL17,2013,104,175001.8269,53,36,15,0,0,5,99
GL17,2015,92,203907.5543,40,25,24,2,1,13,79
GL18,1996,73,79280.75342,33,20,16,4,0,5,68
GL18,1998,62,93807.74194,28,17,16,1,0,1,61
GL18,2000,62,114121.5645,28,17,14,3,0,5,57
GL18,2002,70,154554.5429,31,16,20,3,0,10,60
GL18,2004,59,179558.4746,22,17,18,2,0,2,57
GL18,2006,64,211950.7813,25,17,18,4,0,3,61
GL18,2007,70,254967.1286,28,23,15,4,0,2,68
GL18,2009,63,229166.1905,31,16,13,3,0,0,63
GL18,2010,34,219733.5294,13,12,7,2,0,9,25
GL18,2012,11,208859.0909,5,3,2,1,0,3,8
GL18,2013,94,210440.1596,41,26,20,7,0,10,84
GL18,2015,70,214743.5714,29,18,18,4,1,3,67
GL19,1996,82,102575.8902,60,16,6,0,0,10,72
GL19,1997,2,122500,2,0,0,0,0,0,2
GL19,1998,67,139920.8955,50,9,6,2,0,7,60
GL19,2000,49,147751.9388,36,6,7,0,0,0,49
GL19,2002,58,217672.1552,41,13,3,1,0,3,55
GL19,2004,54,302567.037,36,15,3,0,0,3,51
GL19,2006,47,312822.234,32,14,1,0,0,0,47
GL19,2007,47,333520.1915,38,7,2,0,0,2,45
GL19,2009,51,259888.8431,36,10,4,1,0,5,46
GL19,2010,28,308355.5714,18,8,2,0,0,2,26
GL19,2012,12,233763.9167,9,1,2,0,0,0,12
GL19,2013,61,294175.8197,41,14,6,0,0,1,60
GL19,2015,63,338806.873,41,17,5,0,0,2,61
GL2,1996,629,60904.84102,190,212,194,33,0,116,513
GL2,1997,4,57061.25,0,1,3,0,0,1,3
GL2,1998,725,72157.36138,263,206,226,30,0,137,588
GL2,2000,602,87991.81728,164,198,201,39,0,42,560
GL2,2002,650,127200.2277,208,180,205,57,0,92,558
GL2,2004,566,167166.818,169,171,187,39,0,66,500
GL2,2006,723,182006.592,220,238,215,50,0,93,630
GL2,2007,614,199617.7915,190,206,168,50,0,32,582
GL2,2009,482,165758.3983,131,201,127,23,0,123,359
GL2,2010,283,178274.1943,71,113,84,15,0,74,209
GL2,2012,71,175326.9296,27,20,19,5,0,16,55
GL2,2013,675,183306.0622,215,206,217,36,1,186,489
GL2,2015,715,215139.3441,216,214,239,35,11,189,526
GL20,1996,313,70221.96486,104,79,102,28,0,45,268
GL20,1997,4,65124.75,1,1,2,0,0,0,4
GL20,1998,335,83034.97313,116,100,97,22,0,99,236
GL20,2000,375,112530.2667,118,105,117,35,0,91,284
GL20,2002,349,147205.1003,101,119,103,26,0,64,285
GL20,2004,332,183292.5753,93,97,112,30,0,21,311
GL20,2006,322,202829.3913,80,109,99,34,0,33,289
GL20,2007,323,206338.3344,93,91,93,46,0,49,274
GL20,2009,231,200574.6797,96,57,55,23,0,61,170
GL20,2010,155,202227.8645,48,40,53,14,0,25,130
GL20,2012,23,230189.1304,7,8,6,2,0,4,19
GL20,2013,260,203522.0577,76,67,94,22,1,1,259
GL20,2015,282,257017.9965,91,60,100,24,7,7,275
GL3,1996,316,57993.48418,73,152,58,33,0,31,285
GL3,1997,7,66921.42857,1,3,2,1,0,1,6
GL3,1998,292,67792.4863,71,133,58,30,0,23,269
GL3,2000,355,88967.61408,90,165,62,38,0,41,314
GL3,2002,282,124390.4326,80,115,62,25,0,21,261
GL3,2004,271,155129.1328,63,126,55,27,0,1,270
GL3,2006,317,170064.6656,57,160,62,38,0,17,300
GL3,2007,301,192659.7841,74,121,54,52,0,43,258
GL3,2009,286,167247.7517,58,136,77,15,0,68,218
GL3,2010,159,181177.0818,29,73,47,10,0,40,119
GL3,2012,32,183221.5625,8,17,5,2,0,6,26
GL3,2013,392,188158.4439,100,170,89,33,0,87,305
GL3,2015,373,332498.3378,92,154,94,27,6,71,302
GL4,1996,534,61362.18165,206,180,129,19,0,93,441
GL4,1997,8,68236.875,3,3,1,1,0,3,5
GL4,1998,627,70181.55343,240,216,150,21,0,110,517
GL4,2000,547,86604.56307,173,203,148,23,0,48,499
GL4,2002,425,116613.5341,153,133,117,22,0,14,411
GL4,2004,500,159120.712,166,184,112,38,0,62,438
GL4,2006,489,167459.2863,141,191,109,48,0,48,441
GL4,2007,437,180385.4279,95,152,124,66,0,47,390
GL4,2009,378,160862.6508,110,139,97,32,0,48,330
GL4,2010,159,166258.3396,44,74,31,10,0,12,147
GL4,2012,40,167637.375,9,13,16,2,0,2,38
GL4,2013,455,168586.4527,133,160,129,33,0,17,438
GL4,2015,441,316990.8345,149,147,106,33,6,16,425
GL5,1996,366,65105.06557,100,134,98,34,0,33,333
GL5,1997,6,93791.66667,2,3,1,0,0,0,6
GL5,1998,338,78383.88166,90,126,89,33,0,12,326
GL5,2000,344,107309.7442,103,108,89,44,0,16,328
GL5,2002,342,134093.7573,76,110,103,53,0,37,305
GL5,2004,303,187696.0858,86,102,62,53,0,33,270
GL5,2006,317,191942.2934,68,96,80,73,0,32,285
GL5,2007,296,249644.8007,79,90,74,53,0,22,274
GL5,2009,275,197591.5527,77,101,56,41,0,45,230
GL5,2010,155,213398.4323,41,51,43,20,0,15,140
GL5,2012,42,172600,6,14,17,5,0,4,38
GL5,2013,344,215740.9302,83,107,94,60,0,40,304
GL5,2015,319,244034.4702,88,105,71,46,9,8,311
GL50,1996,318,69518.43082,24,60,109,125,0,15,303
GL50,1997,7,59535,0,1,3,3,0,0,7
GL50,1998,328,87568.70732,24,54,99,151,0,13,315
GL50,2000,360,133951.9306,33,51,117,159,0,51,309
GL50,2002,306,192171.0425,34,40,105,127,0,31,275
GL50,2004,438,203589.7717,33,60,130,215,0,85,353
GL50,2006,365,246435.2438,27,63,100,175,0,35,330
GL50,2007,376,236599.6303,27,53,98,198,0,26,350
GL50,2009,239,242800.5983,30,28,84,97,0,11,228
GL50,2010,137,274479.0146,13,27,44,53,0,1,136
GL50,2012,33,284696.9697,2,3,11,17,0,0,33
GL50,2013,340,262970.4235,29,43,115,153,0,35,305
GL50,2015,400,333471.2675,37,50,97,197,19,49,351
GL51,1996,538,64951.65428,120,193,167,58,0,38,500
GL51,1997,7,68571.42857,2,2,2,1,0,0,7
GL51,1998,537,71257.28678,96,208,166,67,0,4,533
GL51,2000,518,99382.72973,89,187,156,86,0,25,493
GL51,2002,487,137352.7125,96,186,132,73,0,65,422
GL51,2004,564,172495.6348,115,181,159,109,0,62,502
GL51,2006,593,182100.3002,86,218,175,114,0,62,531
GL51,2007,572,189264.9336,76,188,165,143,0,68,504
GL51,2009,405,178301.2938,79,144,116,66,0,33,372
GL51,2010,206,215454.9078,61,78,47,20,0,5,201
GL51,2012,55,175046.2727,5,25,19,6,0,5,50
GL51,2013,567,206987.9929,127,210,164,65,1,77,490
GL51,2015,482,324738.2448,76,162,148,85,11,24,458
GL52,1996,609,71660.93268,155,181,193,80,0,77,532
GL52,1997,8,121711.75,4,1,1,2,0,3,5
GL52,1998,597,100376.7739,181,153,150,113,0,57,540
GL52,2000,533,130310.5028,121,137,144,131,0,46,487
GL52,2002,486,163381.0288,115,148,129,94,0,28,458
GL52,2004,515,217767.0117,121,142,134,118,0,19,496
GL52,2006,511,226031.7671,109,143,142,117,0,40,471
GL52,2007,538,255373.1691,131,138,144,125,0,86,452
GL52,2009,458,231327.5415,110,136,120,92,0,68,390
GL52,2010,217,255138.4286,51,74,45,47,0,18,199
GL52,2012,61,253971.9508,14,15,17,15,0,2,59
GL52,2013,571,256453.2102,150,151,168,101,1,53,518
GL52,2015,545,270603.6569,115,148,156,120,6,61,484
GL53,1996,252,87636.46825,65,90,67,30,0,8,244
GL53,1997,1,42000,0,0,1,0,0,0,1
GL53,1998,241,106682.5311,53,102,54,32,0,5,236
GL53,2000,226,147543.4558,49,82,70,25,0,5,221
GL53,2002,184,192237.3641,37,87,40,20,0,6,178
GL53,2004,213,252184.2207,54,76,55,28,0,7,206
GL53,2006,243,287662.4609,73,69,78,23,0,9,234
GL53,2007,191,303587.8168,46,74,47,24,0,5,186
GL53,2009,198,273865.298,55,80,43,20,0,5,193
GL53,2010,88,313088.125,24,32,25,7,0,1,87
GL53,2012,24,270285.4167,4,11,7,2,0,2,22
GL53,2013,244,355113.7131,55,93,74,22,0,17,227
GL53,2015,257,403662.3463,68,67,70,48,4,22,235
GL54,1996,270,117150.2815,121,68,62,19,0,29,241
GL54,1997,5,97490,2,0,3,0,0,0,5
GL54,1998,265,121921.4038,108,84,58,15,0,30,235
GL54,2000,254,170029.9803,103,76,60,15,0,31,223
GL54,2002,203,236622.4631,83,56,52,12,0,12,191
GL54,2004,208,313591.875,86,69,41,12,0,6,202
GL54,2006,191,329250.2932,85,50,36,20,0,14,177
GL54,2007,212,367861.3632,87,70,41,14,0,18,194
GL54,2009,208,331177.4712,96,58,44,10,0,12,196
GL54,2010,112,388678.875,55,27,23,7,0,5,107
GL54,2012,17,472132.3529,7,6,4,0,0,3,14
GL54,2013,270,368131.6815,118,65,74,13,0,20,250
GL54,2015,318,398493.5252,137,68,82,20,11,78,240
GL55,1996,67,121164.4328,31,15,15,6,0,5,62
GL55,1997,2,100000,0,1,1,0,0,0,2
GL55,1998,61,184682.7869,28,16,12,5,0,6,55
GL55,2000,56,206214.2857,25,15,15,1,0,14,42
GL55,2002,42,226528.2619,16,11,12,3,0,2,40
GL55,2004,64,319916.5313,30,14,16,4,0,3,61
GL55,2006,56,386281.9464,23,13,15,5,0,5,51
GL55,2007,54,443621.8704,27,16,9,2,0,3,51
GL55,2009,48,399583.3333,22,10,13,3,0,0,48
GL55,2010,29,354481.8966,13,8,8,0,0,0,29
GL55,2012,8,317000,4,1,2,1,0,0,8
GL55,2013,76,408164.6842,33,15,19,9,0,1,75
GL55,2015,57,494175.8772,18,16,19,3,1,0,57
GL56,1996,110,102678.9182,35,27,35,13,0,23,87
GL56,1997,3,118333.3333,3,0,0,0,0,0,3
GL56,1998,83,140669.2771,32,23,24,4,0,12,71
GL56,2000,101,175685.297,34,30,30,7,0,4,97
GL56,2002,98,231134.0102,33,29,29,7,0,10,88
GL56,2004,101,271961.8713,36,29,26,10,0,10,91
GL56,2006,99,304412.0808,32,29,29,9,0,11,88
